tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,idx,winner_id,winner_name,winner_hand,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ioc,loser_age
2019-M020,Brisbane,Hard,32,A,20181231,283,11676,111442,Jordan Thompson,R,AUS,25,106109,Alex Bolt,L,AUS,26
2019-M020,Brisbane,Hard,32,A,20181231,282,11677,200282,Alex De Minaur,R,AUS,20,200615,Alexei Popyrin,R,AUS,19
2019-M020,Brisbane,Hard,32,A,20181231,280,11678,104918,Andy Murray,R,GBR,32,105902,James Duckworth,R,AUS,27
2019-M020,Brisbane,Hard,32,A,20181231,279,11679,200175,Miomir Kecmanovic,R,SRB,19,104919,Leonardo Mayer,R,ARG,32
2019-M020,Brisbane,Hard,32,A,20181231,278,11680,105683,Milos Raonic,R,CAN,28,105379,Aljaz Bedene,R,SLO,29
2019-M020,Brisbane,Hard,32,A,20181231,277,11681,106401,Nick Kyrgios,R,AUS,24,105992,Ryan Harrison,R,USA,27
2019-M020,Brisbane,Hard,32,A,20181231,276,11682,104871,Jeremy Chardy,R,FRA,32,105526,Jan Lennard Struff,R,GER,29
2019-M020,Brisbane,Hard,32,A,20181231,275,11683,106034,Yasutaka Uchiyama,R,JPN,26,200005,Ugo Humbert,L,FRA,21
2019-M020,Brisbane,Hard,32,A,20181231,273,11684,105777,Grigor Dimitrov,R,BUL,28,106415,Yoshihito Nishioka,L,JPN,23
2019-M020,Brisbane,Hard,32,A,20181231,272,11685,105357,John Millman,R,AUS,30,105815,Tennys Sandgren,R,USA,27
2019-M020,Brisbane,Hard,32,A,20181231,271,11686,106045,Denis Kudla,R,USA,26,126203,Taylor Fritz,R,USA,21
2019-0451,Doha,Hard,32,A,20181231,300,11687,105138,Roberto Bautista Agut,R,ESP,31,104607,Tomas Berdych,R,CZE,33
2019-0451,Doha,Hard,32,A,20181231,299,11688,105138,Roberto Bautista Agut,R,ESP,31,104925,Novak Djokovic,R,SRB,32
2019-0451,Doha,Hard,32,A,20181231,298,11689,104607,Tomas Berdych,R,CZE,33,106065,Marco Cecchinato,R,ITA,26
2019-0451,Doha,Hard,32,A,20181231,297,11690,104925,Novak Djokovic,R,SRB,32,105932,Nikoloz Basilashvili,R,RUS,27
2019-0451,Doha,Hard,32,A,20181231,296,11691,105138,Roberto Bautista Agut,R,ESP,31,104527,Stan Wawrinka,R,SUI,34
2019-0451,Doha,Hard,32,A,20181231,295,11692,106065,Marco Cecchinato,R,ITA,26,105583,Dusan Lajovic,R,SRB,29
2019-0451,Doha,Hard,32,A,20181231,294,11693,104607,Tomas Berdych,R,CZE,33,105732,Pierre Hugues Herbert,R,FRA,28
2019-0451,Doha,Hard,32,A,20181231,293,11694,104925,Novak Djokovic,R,SRB,32,105916,Marton Fucsovics,R,HUN,27
2019-0451,Doha,Hard,32,A,20181231,292,11695,105932,Nikoloz Basilashvili,R,RUS,27,126094,Andrey Rublev,R,RUS,21
2019-0451,Doha,Hard,32,A,20181231,291,11696,104527,Stan Wawrinka,R,SUI,34,111797,Nicolas Jarry,R,CHI,23
2019-0451,Doha,Hard,32,A,20181231,290,11697,105138,Roberto Bautista Agut,R,ESP,31,104198,Guillermo Garcia Lopez,R,ESP,36
2019-0451,Doha,Hard,32,A,20181231,289,11698,105583,Dusan Lajovic,R,SRB,29,105575,Ricardas Berankis,R,LTU,29
2019-0451,Doha,Hard,32,A,20181231,288,11699,106065,Marco Cecchinato,R,ITA,26,105550,Guido Pella,L,ARG,29
2019-0451,Doha,Hard,32,A,20181231,287,11700,104607,Tomas Berdych,R,CZE,33,104269,Fernando Verdasco,L,ESP,35
2019-0451,Doha,Hard,32,A,20181231,286,11701,105732,Pierre Hugues Herbert,R,FRA,28,109739,Maximilian Marterer,L,GER,24
2019-0451,Doha,Hard,32,A,20181231,285,11702,104925,Novak Djokovic,R,SRB,32,106000,Damir Dzumhur,R,BIH,27
2019-0451,Doha,Hard,32,A,20181231,284,11703,105916,Marton Fucsovics,R,HUN,27,105657,Marius Copil,R,ROU,28
2019-0451,Doha,Hard,32,A,20181231,283,11704,126094,Andrey Rublev,R,RUS,21,104312,Andreas Seppi,R,ITA,35
2019-0451,Doha,Hard,32,A,20181231,282,11705,105932,Nikoloz Basilashvili,R,RUS,27,105077,Albert Ramos,L,ESP,31
2019-0451,Doha,Hard,32,A,20181231,281,11706,104527,Stan Wawrinka,R,SUI,34,111575,Karen Khachanov,R,RUS,23
2019-0451,Doha,Hard,32,A,20181231,280,11707,111797,Nicolas Jarry,R,CHI,23,104898,Robin Haase,R,NED,32
2019-0451,Doha,Hard,32,A,20181231,279,11708,104198,Guillermo Garcia Lopez,R,ESP,36,122570,Mubarak Shannan Zayid,U,QAT,24
2019-0451,Doha,Hard,32,A,20181231,278,11709,105138,Roberto Bautista Agut,R,ESP,31,126610,Matteo Berrettini,R,ITA,23
2019-0451,Doha,Hard,32,A,20181231,277,11710,105575,Ricardas Berankis,R,LTU,29,105676,David Goffin,R,BEL,28
2019-0451,Doha,Hard,32,A,20181231,276,11711,105583,Dusan Lajovic,R,SRB,29,105173,Adrian Mannarino,L,FRA,31
2019-0451,Doha,Hard,32,A,20181231,275,11712,105550,Guido Pella,L,ARG,29,117356,Cem Ilkel,R,TUR,23
2019-0451,Doha,Hard,32,A,20181231,274,11713,106065,Marco Cecchinato,R,ITA,26,104660,Sergiy Stakhovsky,R,UKR,33
2019-0451,Doha,Hard,32,A,20181231,273,11714,104269,Fernando Verdasco,L,ESP,35,103893,Paolo Lorenzi,R,ITA,37
2019-0451,Doha,Hard,32,A,20181231,272,11715,104607,Tomas Berdych,R,CZE,33,104259,Philipp Kohlschreiber,R,GER,35
2019-0451,Doha,Hard,32,A,20181231,271,11716,109739,Maximilian Marterer,L,GER,24,105376,Peter Gojowczyk,R,GER,29
2019-0451,Doha,Hard,32,A,20181231,270,11717,105732,Pierre Hugues Herbert,R,FRA,28,106233,Dominic Thiem,R,AUT,25
2019-0891,Pune,Hard,32,A,20181231,300,11718,104731,Kevin Anderson,R,RSA,33,103333,Ivo Karlovic,R,CRO,40
2019-0891,Pune,Hard,32,A,20181231,299,11719,104731,Kevin Anderson,R,RSA,33,104468,Gilles Simon,R,FRA,34
2019-0891,Pune,Hard,32,A,20181231,298,11720,103333,Ivo Karlovic,R,CRO,40,104327,Steve Darcis,R,BEL,35
2019-0891,Pune,Hard,32,A,20181231,297,11721,104731,Kevin Anderson,R,RSA,33,144719,Jaume Munar,R,ESP,22
2019-0891,Pune,Hard,32,A,20181231,296,11722,104468,Gilles Simon,R,FRA,34,105332,Benoit Paire,R,FRA,30
2019-0891,Pune,Hard,32,A,20181231,295,11723,104327,Steve Darcis,R,BEL,35,104291,Malek Jaziri,R,TUN,35
2019-0891,Pune,Hard,32,A,20181231,294,11724,103333,Ivo Karlovic,R,CRO,40,105208,Ernests Gulbis,R,LAT,30
2019-0891,Pune,Hard,32,A,20181231,293,11725,104731,Kevin Anderson,R,RSA,33,111513,Laslo Djere,R,SRB,24
2019-0891,Pune,Hard,32,A,20181231,292,11726,144719,Jaume Munar,R,ESP,22,104620,Simone Bolelli,R,ITA,33
2019-0891,Pune,Hard,32,A,20181231,291,11727,104468,Gilles Simon,R,FRA,34,125802,Ilya Ivashka,R,BLR,25
2019-0891,Pune,Hard,32,A,20181231,290,11728,105332,Benoit Paire,R,FRA,30,106210,Jiri Vesely,L,CZE,25
2019-0891,Pune,Hard,32,A,20181231,289,11729,104327,Steve Darcis,R,BEL,35,111581,Michael Mmoh,R,USA,21
2019-0891,Pune,Hard,32,A,20181231,288,11730,104291,Malek Jaziri,R,TUN,35,106368,Ramkumar Ramanathan,R,IND,24
2019-0891,Pune,Hard,32,A,20181231,287,11731,103333,Ivo Karlovic,R,CRO,40,105539,Evgeny Donskoy,R,RUS,29
2019-0891,Pune,Hard,32,A,20181231,286,11732,105208,Ernests Gulbis,R,LAT,30,111202,Hyeon Chung,R,KOR,23
2019-0891,Pune,Hard,32,A,20181231,284,11733,111513,Laslo Djere,R,SRB,24,111459,Arjun Kadhe,R,IND,25
2019-0891,Pune,Hard,32,A,20181231,283,11734,104620,Simone Bolelli,R,ITA,33,104797,Denis Istomin,R,UZB,32
2019-0891,Pune,Hard,32,A,20181231,282,11735,144719,Jaume Munar,R,ESP,22,105430,Radu Albot,R,MDA,29
2019-0891,Pune,Hard,32,A,20181231,280,11736,125802,Ilya Ivashka,R,BLR,25,128034,Hubert Hurkacz,R,POL,22
2019-0891,Pune,Hard,32,A,20181231,279,11737,106210,Jiri Vesely,L,CZE,25,126156,Antoine Hoang,R,FRA,23
2019-0891,Pune,Hard,32,A,20181231,278,11738,105332,Benoit Paire,R,FRA,30,106329,Thiago Monteiro,L,BRA,25
2019-0891,Pune,Hard,32,A,20181231,277,11739,104327,Steve Darcis,R,BEL,35,106148,Roberto Carballes Baena,R,ESP,26
2019-0891,Pune,Hard,32,A,20181231,276,11740,111581,Michael Mmoh,R,USA,21,105432,Prajnesh Gunneswaran,L,IND,29
2019-0891,Pune,Hard,32,A,20181231,275,11741,106368,Ramkumar Ramanathan,R,IND,24,104719,Marcel Granollers,R,ESP,33
2019-0891,Pune,Hard,32,A,20181231,273,11742,105539,Evgeny Donskoy,R,RUS,29,104665,Pablo Andujar,R,ESP,33
2019-0891,Pune,Hard,32,A,20181231,272,11743,103333,Ivo Karlovic,R,CRO,40,200000,Felix Auger Aliassime,R,CAN,18
2019-0891,Pune,Hard,32,A,20181231,271,11744,105208,Ernests Gulbis,R,LAT,30,105155,Pedro Sousa,R,POR,31
2019-0301,Auckland,Hard,32,A,20190107,300,11745,105815,Tennys Sandgren,R,USA,27,111815,Cameron Norrie,L,GBR,23
2019-0301,Auckland,Hard,32,A,20190107,299,11746,111815,Cameron Norrie,L,GBR,23,105526,Jan Lennard Struff,R,GER,29
2019-0301,Auckland,Hard,32,A,20190107,298,11747,105815,Tennys Sandgren,R,USA,27,104259,Philipp Kohlschreiber,R,GER,35
2019-0301,Auckland,Hard,32,A,20190107,297,11748,111815,Cameron Norrie,L,GBR,23,126203,Taylor Fritz,R,USA,21
2019-0301,Auckland,Hard,32,A,20190107,296,11749,105526,Jan Lennard Struff,R,GER,29,105807,Pablo Carreno Busta,R,ESP,27
2019-0301,Auckland,Hard,32,A,20190107,295,11750,105815,Tennys Sandgren,R,USA,27,104919,Leonardo Mayer,R,ARG,32
2019-0301,Auckland,Hard,32,A,20190107,294,11751,104259,Philipp Kohlschreiber,R,GER,35,104926,Fabio Fognini,R,ITA,32
2019-0301,Auckland,Hard,32,A,20190107,293,11752,126203,Taylor Fritz,R,USA,21,104545,John Isner,R,USA,34
2019-0301,Auckland,Hard,32,A,20190107,292,11753,111815,Cameron Norrie,L,GBR,23,105311,Joao Sousa,R,POR,30
2019-0301,Auckland,Hard,32,A,20190107,291,11754,105807,Pablo Carreno Busta,R,ESP,27,103970,David Ferrer,R,ESP,37
2019-0301,Auckland,Hard,32,A,20190107,290,11755,105526,Jan Lennard Struff,R,GER,29,104907,Jose Rubin Statham,R,NZL,32
2019-0301,Auckland,Hard,32,A,20190107,289,11756,104919,Leonardo Mayer,R,ARG,32,126610,Matteo Berrettini,R,ITA,23
2019-0301,Auckland,Hard,32,A,20190107,288,11757,105815,Tennys Sandgren,R,USA,27,106065,Marco Cecchinato,R,ITA,26
2019-0301,Auckland,Hard,32,A,20190107,287,11758,104259,Philipp Kohlschreiber,R,GER,35,200005,Ugo Humbert,L,FRA,21
2019-0301,Auckland,Hard,32,A,20190107,286,11759,104926,Fabio Fognini,R,ITA,32,105376,Peter Gojowczyk,R,GER,29
2019-0301,Auckland,Hard,32,A,20190107,284,11760,126203,Taylor Fritz,R,USA,21,105657,Marius Copil,R,ROU,28
2019-0301,Auckland,Hard,32,A,20190107,283,11761,111815,Cameron Norrie,L,GBR,23,105332,Benoit Paire,R,FRA,30
2019-0301,Auckland,Hard,32,A,20190107,282,11762,105311,Joao Sousa,R,POR,30,133430,Denis Shapovalov,L,CAN,20
2019-0301,Auckland,Hard,32,A,20190107,280,11763,103970,David Ferrer,R,ESP,37,104898,Robin Haase,R,NED,32
2019-0301,Auckland,Hard,32,A,20190107,279,11764,105526,Jan Lennard Struff,R,GER,29,111513,Laslo Djere,R,SRB,24
2019-0301,Auckland,Hard,32,A,20190107,278,11765,104907,Jose Rubin Statham,R,NZL,32,111202,Hyeon Chung,R,KOR,23
2019-0301,Auckland,Hard,32,A,20190107,277,11766,104919,Leonardo Mayer,R,ARG,32,105449,Steve Johnson,R,USA,29
2019-0301,Auckland,Hard,32,A,20190107,276,11767,126610,Matteo Berrettini,R,ITA,23,111456,Mackenzie McDonald,R,USA,24
2019-0301,Auckland,Hard,32,A,20190107,275,11768,105815,Tennys Sandgren,R,USA,27,109739,Maximilian Marterer,L,GER,24
2019-0301,Auckland,Hard,32,A,20190107,273,11769,200005,Ugo Humbert,L,FRA,21,104655,Pablo Cuevas,R,URU,33
2019-0301,Auckland,Hard,32,A,20190107,272,11770,104259,Philipp Kohlschreiber,R,GER,35,105614,Bradley Klahn,L,USA,28
2019-0301,Auckland,Hard,32,A,20190107,271,11771,105376,Peter Gojowczyk,R,GER,29,105550,Guido Pella,L,ARG,29
2019-M001,Sydney,Hard,32,A,20190107,300,11772,200282,Alex De Minaur,R,AUS,20,104312,Andreas Seppi,R,ITA,35
2019-M001,Sydney,Hard,32,A,20190107,299,11773,104312,Andreas Seppi,R,ITA,35,106043,Diego Schwartzman,R,ARG,26
2019-M001,Sydney,Hard,32,A,20190107,298,11774,200282,Alex De Minaur,R,AUS,20,104468,Gilles Simon,R,FRA,34
2019-M001,Sydney,Hard,32,A,20190107,297,11775,104312,Andreas Seppi,R,ITA,35,126774,Stefanos Tsitsipas,R,GRE,20
2019-M001,Sydney,Hard,32,A,20190107,296,11776,106043,Diego Schwartzman,R,ARG,26,106415,Yoshihito Nishioka,L,JPN,23
2019-M001,Sydney,Hard,32,A,20190107,295,11777,104468,Gilles Simon,R,FRA,34,105357,John Millman,R,AUS,30
2019-M001,Sydney,Hard,32,A,20190107,294,11778,200282,Alex De Minaur,R,AUS,20,111442,Jordan Thompson,R,AUS,25
2019-M001,Sydney,Hard,32,A,20190107,293,11779,126774,Stefanos Tsitsipas,R,GRE,20,105819,Guido Andreozzi,R,ARG,27
2019-M001,Sydney,Hard,32,A,20190107,292,11780,104312,Andreas Seppi,R,ITA,35,105373,Martin Klizan,L,SVK,29
2019-M001,Sydney,Hard,32,A,20190107,291,11781,106043,Diego Schwartzman,R,ARG,26,104198,Guillermo Garcia Lopez,R,ESP,36
2019-M001,Sydney,Hard,32,A,20190107,290,11782,106415,Yoshihito Nishioka,L,JPN,23,126094,Andrey Rublev,R,RUS,21
2019-M001,Sydney,Hard,32,A,20190107,289,11783,105357,John Millman,R,AUS,30,105916,Marton Fucsovics,R,HUN,27
2019-M001,Sydney,Hard,32,A,20190107,288,11784,104468,Gilles Simon,R,FRA,34,105023,Sam Querrey,R,USA,31
2019-M001,Sydney,Hard,32,A,20190107,287,11785,200282,Alex De Minaur,R,AUS,20,124187,Reilly Opelka,R,USA,21
2019-M001,Sydney,Hard,32,A,20190107,286,11786,111442,Jordan Thompson,R,AUS,25,106121,Taro Daniel,R,JPN,26
2019-M001,Sydney,Hard,32,A,20190107,284,11787,105819,Guido Andreozzi,R,ARG,27,105051,Matthew Ebden,R,AUS,31
2019-M001,Sydney,Hard,32,A,20190107,283,11788,105373,Martin Klizan,L,SVK,29,200615,Alexei Popyrin,R,AUS,19
2019-M001,Sydney,Hard,32,A,20190107,282,11789,104312,Andreas Seppi,R,ITA,35,104871,Jeremy Chardy,R,FRA,32
2019-M001,Sydney,Hard,32,A,20190107,280,11790,104198,Guillermo Garcia Lopez,R,ESP,36,106045,Denis Kudla,R,USA,26
2019-M001,Sydney,Hard,32,A,20190107,279,11791,106415,Yoshihito Nishioka,L,JPN,23,105992,Ryan Harrison,R,USA,27
2019-M001,Sydney,Hard,32,A,20190107,278,11792,126094,Andrey Rublev,R,RUS,21,106298,Lucas Pouille,R,FRA,25
2019-M001,Sydney,Hard,32,A,20190107,277,11793,105916,Marton Fucsovics,R,HUN,27,105902,James Duckworth,R,AUS,27
2019-M001,Sydney,Hard,32,A,20190107,276,11794,105357,John Millman,R,AUS,30,126207,Frances Tiafoe,R,USA,21
2019-M001,Sydney,Hard,32,A,20190107,275,11795,105023,Sam Querrey,R,USA,31,104291,Malek Jaziri,R,TUN,35
2019-M001,Sydney,Hard,32,A,20190107,273,11796,200282,Alex De Minaur,R,AUS,20,105583,Dusan Lajovic,R,SRB,29
2019-M001,Sydney,Hard,32,A,20190107,272,11797,124187,Reilly Opelka,R,USA,21,105077,Albert Ramos,L,ESP,31
2019-M001,Sydney,Hard,32,A,20190107,271,11798,111442,Jordan Thompson,R,AUS,25,105173,Adrian Mannarino,L,FRA,31
2019-580,Australian Open,Hard,128,G,20190114,100,11799,104925,Novak Djokovic,R,SRB,32,106283,Mitchell Krueger,R,USA,25
2019-580,Australian Open,Hard,128,G,20190114,101,11800,104542,Jo-Wilfried Tsonga,R,FRA,34,105373,Martin Klizan,L,SVK,30
2019-580,Australian Open,Hard,128,G,20190114,102,11801,106121,Taro Daniel,R,JPN,26,106423,Thanasi Kokkinakis,R,AUS,23
2019-580,Australian Open,Hard,128,G,20190114,103,11802,133430,Denis Shapovalov,L,CAN,20,104665,Pablo Andujar,R,ESP,33
2019-580,Australian Open,Hard,128,G,20190114,104,11803,105676,David Goffin,R,BEL,28,106426,Christian Garin,R,CHI,23
2019-580,Australian Open,Hard,128,G,20190114,105,11804,105657,Marius Copil,R,ROU,28,104719,Marcel Granollers,R,ESP,33
2019-580,Australian Open,Hard,128,G,20190114,106,11805,105992,Ryan Harrison,R,USA,27,106210,Jiri Vesely,L,CZE,26
2019-580,Australian Open,Hard,128,G,20190114,107,11806,106421,Daniil Medvedev,R,RUS,23,144750,Lloyd Harris,R,RSA,22
2019-580,Australian Open,Hard,128,G,20190114,108,11807,104926,Fabio Fognini,R,ITA,32,144719,Jaume Munar,R,ESP,22
2019-580,Australian Open,Hard,128,G,20190114,109,11808,104919,Leonardo Mayer,R,ARG,32,111797,Nicolas Jarry,R,CHI,23
2019-580,Australian Open,Hard,128,G,20190114,110,11809,125802,Ilya Ivashka,R,BLR,25,104291,Malek Jaziri,R,TUN,35
2019-580,Australian Open,Hard,128,G,20190114,111,11810,105807,Pablo Carreno Busta,R,ESP,28,104563,Luca Vanni,R,ITA,34
2019-580,Australian Open,Hard,128,G,20190114,112,11811,104259,Philipp Kohlschreiber,R,GER,35,104810,Zhe Li,R,CHN,32
2019-580,Australian Open,Hard,128,G,20190114,113,11812,105311,Joao Sousa,R,POR,30,105550,Guido Pella,L,ARG,29
2019-580,Australian Open,Hard,128,G,20190114,114,11813,103333,Ivo Karlovic,R,CRO,40,128034,Hubert Hurkacz,R,POL,22
2019-580,Australian Open,Hard,128,G,20190114,115,11814,105453,Kei Nishikori,R,JPN,29,111794,Kamil Majchrzak,R,POL,23
2019-580,Australian Open,Hard,128,G,20190114,116,11815,100644,Alexander Zverev,R,GER,22,105379,Aljaz Bedene,R,SLO,29
2019-580,Australian Open,Hard,128,G,20190114,117,11816,104871,Jeremy Chardy,R,FRA,32,200005,Ugo Humbert,L,FRA,21
2019-580,Australian Open,Hard,128,G,20190114,118,11817,106109,Alex Bolt,L,AUS,26,106058,Jack Sock,R,USA,26
2019-580,Australian Open,Hard,128,G,20190114,119,11818,104468,Gilles Simon,R,FRA,34,106216,Bjorn Fratangelo,R,USA,25
2019-580,Australian Open,Hard,128,G,20190114,120,11819,111202,Hyeon Chung,R,KOR,23,105614,Bradley Klahn,L,USA,28
2019-580,Australian Open,Hard,128,G,20190114,121,11820,105732,Pierre Hugues Herbert,R,FRA,28,105023,Sam Querrey,R,USA,31
2019-580,Australian Open,Hard,128,G,20190114,122,11821,104527,Stan Wawrinka,R,SUI,34,105208,Ernests Gulbis,R,LAT,30
2019-580,Australian Open,Hard,128,G,20190114,123,11822,105683,Milos Raonic,R,CAN,28,106401,Nick Kyrgios,R,AUS,24
2019-580,Australian Open,Hard,128,G,20190114,124,11823,106432,Borna Coric,R,CRO,22,104327,Steve Darcis,R,BEL,35
2019-580,Australian Open,Hard,128,G,20190114,125,11824,105916,Marton Fucsovics,R,HUN,27,105077,Albert Ramos,L,ESP,31
2019-580,Australian Open,Hard,128,G,20190114,126,11825,105539,Evgeny Donskoy,R,RUS,29,111513,Laslo Djere,R,SRB,24
2019-580,Australian Open,Hard,128,G,20190114,127,11826,105936,Filip Krajinovic,R,SRB,27,106065,Marco Cecchinato,R,ITA,26
2019-580,Australian Open,Hard,128,G,20190114,128,11827,106298,Lucas Pouille,R,FRA,25,105062,Mikhail Kukushkin,R,KAZ,31
2019-580,Australian Open,Hard,128,G,20190114,129,11828,109739,Maximilian Marterer,L,GER,24,105163,Gleb Sakharov,R,FRA,31
2019-580,Australian Open,Hard,128,G,20190114,130,11829,200615,Alexei Popyrin,R,AUS,19,104999,Mischa Zverev,L,GER,31
2019-580,Australian Open,Hard,128,G,20190114,131,11830,106233,Dominic Thiem,R,AUT,25,105332,Benoit Paire,R,FRA,30
2019-580,Australian Open,Hard,128,G,20190114,132,11831,105227,Marin Cilic,R,CRO,30,106071,Bernard Tomic,R,AUS,26
2019-580,Australian Open,Hard,128,G,20190114,133,11832,111456,Mackenzie McDonald,R,USA,24,126094,Andrey Rublev,R,RUS,21
2019-580,Australian Open,Hard,128,G,20190114,134,11833,105430,Radu Albot,R,MDA,29,111581,Michael Mmoh,R,USA,21
2019-580,Australian Open,Hard,128,G,20190114,135,11834,104269,Fernando Verdasco,L,ESP,35,200175,Miomir Kecmanovic,R,SRB,19
2019-580,Australian Open,Hard,128,G,20190114,136,11835,105138,Roberto Bautista Agut,R,ESP,31,104918,Andy Murray,R,GBR,32
2019-580,Australian Open,Hard,128,G,20190114,137,11836,105357,John Millman,R,AUS,30,105643,Federico Delbonis,L,ARG,28
2019-580,Australian Open,Hard,128,G,20190114,138,11837,106415,Yoshihito Nishioka,L,JPN,23,105815,Tennys Sandgren,R,USA,27
2019-580,Australian Open,Hard,128,G,20190114,139,11838,111575,Karen Khachanov,R,RUS,23,105376,Peter Gojowczyk,R,GER,30
2019-580,Australian Open,Hard,128,G,20190114,140,11839,126774,Stefanos Tsitsipas,R,GRE,20,126610,Matteo Berrettini,R,ITA,23
2019-580,Australian Open,Hard,128,G,20190114,141,11840,104678,Viktor Troicki,R,SRB,33,106148,Roberto Carballes Baena,R,ESP,26
2019-580,Australian Open,Hard,128,G,20190114,142,11841,105882,Stefano Travaglia,U,ITA,27,105819,Guido Andreozzi,R,ARG,27
2019-580,Australian Open,Hard,128,G,20190114,143,11842,105932,Nikoloz Basilashvili,R,RUS,27,111153,Christopher Eubanks,R,USA,23
2019-580,Australian Open,Hard,128,G,20190114,144,11843,104792,Gael Monfils,R,FRA,32,106000,Damir Dzumhur,R,BIH,27
2019-580,Australian Open,Hard,128,G,20190114,145,11844,126203,Taylor Fritz,R,USA,21,111815,Cameron Norrie,L,GBR,23
2019-580,Australian Open,Hard,128,G,20190114,146,11845,105554,Daniel Evans,R,GBR,29,105147,Tatsuma Ito,R,JPN,31
2019-580,Australian Open,Hard,128,G,20190114,147,11846,103819,Roger Federer,R,SUI,37,104797,Denis Istomin,R,UZB,32
2019-580,Australian Open,Hard,128,G,20190114,148,11847,104731,Kevin Anderson,R,RSA,33,105173,Adrian Mannarino,L,FRA,31
2019-580,Australian Open,Hard,128,G,20190114,149,11848,126207,Frances Tiafoe,R,USA,21,105432,Prajnesh Gunneswaran,L,IND,29
2019-580,Australian Open,Hard,128,G,20190114,150,11849,111442,Jordan Thompson,R,AUS,25,103852,Feliciano Lopez,L,ESP,37
2019-580,Australian Open,Hard,128,G,20190114,151,11850,104312,Andreas Seppi,R,ITA,35,105449,Steve Johnson,R,USA,29
2019-580,Australian Open,Hard,128,G,20190114,152,11851,105777,Grigor Dimitrov,R,BUL,28,104386,Janko Tipsarevic,R,SRB,35
2019-580,Australian Open,Hard,128,G,20190114,153,11852,104655,Pablo Cuevas,R,URU,33,105583,Dusan Lajovic,R,SRB,29
2019-580,Australian Open,Hard,128,G,20190114,154,11853,105341,Thomas Fabbiano,R,ITA,30,106186,Jason Kubler,R,AUS,26
2019-580,Australian Open,Hard,128,G,20190114,155,11854,124187,Reilly Opelka,R,USA,21,104545,John Isner,R,USA,34
2019-580,Australian Open,Hard,128,G,20190114,156,11855,104607,Tomas Berdych,R,CZE,33,106378,Kyle Edmund,R,GBR,24
2019-580,Australian Open,Hard,128,G,20190114,157,11856,104898,Robin Haase,R,NED,32,104198,Guillermo Garcia Lopez,R,ESP,36
2019-580,Australian Open,Hard,128,G,20190114,158,11857,106045,Denis Kudla,R,USA,26,117360,Marc Polmans,U,AUS,22
2019-580,Australian Open,Hard,128,G,20190114,159,11858,106043,Diego Schwartzman,R,ARG,26,200484,Rudolf Molleker,R,GER,18
2019-580,Australian Open,Hard,128,G,20190114,160,11859,200282,Alex De Minaur,R,AUS,20,105155,Pedro Sousa,R,POR,31
2019-580,Australian Open,Hard,128,G,20190114,161,11860,105967,Henri Laaksonen,R,SUI,27,105806,Mirza Basic,R,BIH,28
